Java File,Label,KS Group
DrawStructure0.java,Scalene Triangle,KS_3
DrawStructure1.java,Perfect,KS_4
DrawStructure2.java,Off Track,KS_5
DrawStructure3.java,Double Rows,KS_1
DrawStructure4.java,Off Track,KS_5
DrawStructure5.java,Perfect,KS_4
DrawStructure6.java,Off Track,KS_5
DrawStructure7.java,Perfect,KS_4
DrawStructure8.java,Scalene Triangle,KS_3
DrawStructure9.java,Off Track,KS_5
DrawStructure10.java,Pyramid Like,KS_3
DrawStructure11.java,Perfect,KS_4
DrawStructure12.java,Right Triangle,KS_2
DrawStructure13.java,Perfect,KS_4
DrawStructure14.java,Perfect,KS_4
DrawStructure15.java,Double Rows,KS_1
DrawStructure16.java,Perfect,KS_4
DrawStructure17.java,Right Triangle,KS_2
DrawStructure18.java,Perfect,KS_4
DrawStructure19.java,Double Rows,KS_1
DrawStructure20.java,Off Track,KS_5
DrawStructure21.java,Diagonal,KS_1
DrawStructure22.java,Diagonal,KS_1
DrawStructure23.java,Perfect,KS_4
DrawStructure24.java,Single Row,KS_1
DrawStructure25.java,Single Row,KS_1
DrawStructure26.java,Single Row,KS_1
DrawStructure27.java,Off Track,KS_5
DrawStructure28.java,Diagonal,KS_1
DrawStructure29.java,Diagonal,KS_1
DrawStructure30.java,Right Triangle,KS_2
DrawStructure31.java,Diagonal,KS_1
DrawStructure32.java,Hello World,KS_5
DrawStructure33.java,Perfect,KS_4
DrawStructure34.java,Double Rows,KS_1
DrawStructure35.java,Off Track,KS_5
DrawStructure36.java,Single Row,KS_1
DrawStructure37.java,Perfect,KS_4
DrawStructure38.java,Perfect,KS_4
DrawStructure39.java,Hello World,KS_5
DrawStructure40.java,Single Row,KS_1
DrawStructure41.java,Perfect,KS_4
DrawStructure42.java,Diagonal,KS_1
DrawStructure43.java,Single Row,KS_1
DrawStructure44.java,Double Rows,KS_1
DrawStructure45.java,Double Rows,KS_1
DrawStructure46.java,Off Track,KS_5
DrawStructure47.java,Double Rows,KS_1
DrawStructure48.java,Scalene Triangle,KS_3
DrawStructure49.java,Single Row,KS_1
DrawStructure50.java,Off Track,KS_5
DrawStructure51.java,Perfect,KS_4
DrawStructure52.java,Perfect,KS_4
DrawStructure53.java,Double Rows,KS_1
DrawStructure54.java,Off Track,KS_5
DrawStructure55.java,Right Triangle,KS_2
DrawStructure56.java,Hello World,KS_5
DrawStructure57.java,Off Track,KS_5
DrawStructure58.java,Off Track,KS_5
DrawStructure59.java,Scalene Triangle,KS_3
DrawStructure60.java,Off Track,KS_5
DrawStructure61.java,Right Triangle,KS_2
DrawStructure62.java,Perfect,KS_4
DrawStructure63.java,Scalene Triangle,KS_3
DrawStructure64.java,Double Rows,KS_1
DrawStructure65.java,Offset,KS_3
DrawStructure66.java,Single Row,KS_1
DrawStructure67.java,Hello World,KS_5
DrawStructure68.java,Off Track,KS_5
DrawStructure69.java,Double Rows,KS_1
DrawStructure70.java,Pyramid Like,KS_3
DrawStructure71.java,Double Rows,KS_1
DrawStructure72.java,Diagonal,KS_1
DrawStructure73.java,Scalene Triangle,KS_3
DrawStructure74.java,Pyramid Like,KS_3
DrawStructure75.java,Double Rows,KS_1
DrawStructure76.java,Off Track,KS_5
DrawStructure77.java,Single Row,KS_1
DrawStructure78.java,Perfect,KS_4
DrawStructure79.java,Off Track,KS_5
DrawStructure80.java,Off Track,KS_5
DrawStructure81.java,Perfect,KS_4
DrawStructure82.java,Pyramid Like,KS_3
DrawStructure83.java,Single Row,KS_1
DrawStructure84.java,Off Track,KS_5
DrawStructure85.java,Perfect,KS_4
DrawStructure86.java,Pyramid Like,KS_3
DrawStructure87.java,Perfect,KS_4
DrawStructure88.java,Perfect Extra,KS_4
DrawStructure89.java,Diagonal,KS_1
DrawStructure90.java,Rectangle,KS_2
DrawStructure91.java,Double Rows,KS_1
DrawStructure92.java,Single Row,KS_1
DrawStructure93.java,Diagonal,KS_1
DrawStructure94.java,Off Track,KS_5
DrawStructure95.java,Off Track,KS_5
DrawStructure96.java,Perfect,KS_4
DrawStructure97.java,Perfect,KS_4
DrawStructure98.java,Diagonal,KS_1
DrawStructure99.java,Off Track,KS_5
DrawStructure100.java,Perfect,KS_4
DrawStructure101.java,Offset,KS_3
DrawStructure102.java,Off Track,KS_5
DrawStructure103.java,Perfect,KS_4
DrawStructure104.java,Pyramid Like,KS_3
DrawStructure105.java,Off Track,KS_5
DrawStructure106.java,Perfect,KS_4
DrawStructure107.java,Perfect,KS_4
DrawStructure108.java,Perfect,KS_4
DrawStructure109.java,Pyramid Like,KS_3
DrawStructure110.java,Off Track,KS_5
DrawStructure111.java,Perfect,KS_4
DrawStructure112.java,Perfect,KS_4
DrawStructure113.java,Double Rows,KS_1
DrawStructure114.java,Single Row,KS_1
DrawStructure115.java,Double Rows,KS_1
DrawStructure116.java,Off Track,KS_5
DrawStructure117.java,Perfect,KS_4
DrawStructure118.java,Off Track,KS_5
DrawStructure119.java,Scalene Triangle,KS_3
DrawStructure120.java,Diagonal,KS_1
DrawStructure121.java,Off Track,KS_5
DrawStructure122.java,Double Rows,KS_1
DrawStructure123.java,Scalene Triangle,KS_3
DrawStructure124.java,Scalene Triangle,KS_3
DrawStructure125.java,Single Row,KS_1
DrawStructure126.java,Diagonal,KS_1
DrawStructure127.java,Off Track,KS_5
DrawStructure128.java,Right Triangle,KS_2
DrawStructure129.java,Right Triangle,KS_2
DrawStructure130.java,Double Rows,KS_1
